Date,Close/Last,Volume,Open,High,Low
2025-01-10,192.04,26665210,194.30,196.52,190.31
2025-01-08,193.95,24864770,192.57,196.29,192.38
2025-01-07,195.49,26487240,197.11,201.00,194.60
2025-01-06,196.87,29563640,193.98,198.22,193.85
2025-01-03,191.79,18596160,191.37,193.21,189.98
2025-01-02,189.43,20370830,190.65,192.00,187.50
2024-12-31,189.30,17466920,191.08,191.96,188.51
2024-12-30,191.24,14264660,189.80,192.55,189.12
2024-12-27,192.76,18891360,194.95,195.32,190.65
2024-12-26,195.60,12057210,195.15,196.75,194.38
2024-12-24,196.11,10403260,194.84,196.11,193.78
2024-12-23,194.63,25675010,192.62,195.10,190.15
2024-12-20,191.41,63462930,185.78,192.89,185.22
2024-12-19,188.51,32265240,191.63,193.03,188.38
2024-12-18,188.40,34166070,195.22,197.00,187.74
2024-12-17,195.42,43504030,197.25,201.42,194.98
2024-12-16,196.66,44934900,192.87,199.00,192.62
2024-12-13,189.82,25143500,191.01,192.73,189.64
2024-12-12,191.96,34817490,195.00,195.18,191.71
2024-12-11,195.40,67894070,185.31,195.61,184.85
2024-12-10,185.17,54813020,182.85,186.36,181.05
2024-12-09,175.37,25389630,173.96,176.26,173.65
2024-12-06,174.71,21462390,172.03,175.08,171.86
2024-12-05,172.64,21356240,175.36,176.06,172.33
2024-12-04,174.37,31615140,171.15,174.91,171.06
2024-12-03,171.34,22248710,171.49,172.68,170.85
2024-12-02,171.49,23789080,168.77,172.08,168.57
2024-11-29,168.95,14257240,168.50,169.43,167.16
2024-11-27,169.23,19266510,169.00,169.48,168.02
2024-11-26,169.12,20486720,167.63,169.82,167.58
2024-11-25,167.65,33135260,166.09,168.63,165.61
2024-11-22,164.76,38604590,165.85,166.46,163.90
2024-11-21,167.63,59734380,173.90,174.13,163.70
2024-11-20,175.98,18997110,177.34,177.68,173.78
2024-11-19,178.12,23434930,173.72,178.87,173.56
2024-11-18,175.30,20206610,173.42,175.44,172.90
2024-11-15,172.49,32504650,173.73,174.14,171.22
2024-11-14,175.58,31007460,178.28,178.82,174.32
2024-11-13,178.88,23184000,180.46,180.96,178.54
2024-11-12,181.62,25134910,179.82,182.49,179.39
2024-11-11,180.35,17450350,178.58,180.55,178.47
2024-11-08,178.35,22006180,180.65,180.90,178.08
2024-11-07,180.75,25352940,177.41,181.08,177.19
2024-11-06,176.51,33695540,173.80,176.94,173.50
2024-11-05,169.74,18242050,169.43,170.53,168.84
2024-11-04,169.24,21492740,169.93,170.73,168.01
2024-11-01,171.29,31796480,170.07,172.32,168.88
2024-10-31,171.11,44768980,173.13,176.82,171.00
2024-10-30,174.46,68890790,180.68,182.02,174.06
2024-10-29,169.68,42169030,167.73,170.38,167.09
2024-10-28,166.72,32138640,168.75,168.75,163.95
2024-10-25,165.27,19828880,163.67,165.59,163.42
2024-10-24,162.72,22412530,162.83,163.33,161.01
2024-10-23,162.78,18280520,164.76,165.82,161.93
2024-10-22,165.14,16568120,162.98,165.77,162.98
2024-10-21,164.07,20946460,162.95,164.50,162.62
2024-10-18,163.42,19757660,163.19,164.71,163.08
2024-10-17,162.93,21453400,165.73,166.37,162.76
2024-10-16,165.16,16406030,164.53,165.80,163.74
2024-10-15,165.46,20247200,165.79,167.68,164.63
2024-10-14,164.96,19016140,163.64,166.23,163.40
2024-10-11,163.24,15344250,162.13,163.90,161.24
2024-10-10,162.08,14144070,160.87,163.07,160.40
2024-10-09,161.86,31181770,163.45,164.84,159.74
2024-10-08,164.38,23072730,163.94,164.73,162.87
2024-10-07,162.98,22463140,167.72,168.48,162.75
2024-10-04,167.06,19093720,168.06,168.23,165.48
2024-10-03,165.86,15073100,164.41,166.64,163.92
2024-10-02,165.86,17760180,166.42,167.52,164.73
2024-10-01,166.99,28338120,167.69,169.16,164.58
2024-09-30,165.85,20481300,163.32,166.15,163.26
2024-09-27,163.95,21101310,162.81,165.70,162.63
2024-09-26,162.73,20319340,163.64,164.08,162.28
2024-09-25,161.49,18869200,161.47,162.81,161.30
2024-09-24,162.29,23332150,163.03,163.22,160.69
2024-09-23,161.85,24150850,164.35,165.49,161.67
2024-09-20,163.59,40896440,163.50,163.73,162.06
2024-09-19,162.14,26587730,163.71,163.79,161.34
2024-09-18,159.81,23677320,159.86,160.50,158.60
2024-09-17,159.32,20715610,159.02,160.55,158.38
2024-09-16,158.06,18379780,157.31,158.25,156.60
2024-09-13,157.46,29591150,155.43,158.38,155.21
2024-09-12,154.69,29695050,153.80,154.82,152.65
2024-09-11,151.16,29607690,149.92,151.50,147.52
2024-09-10,148.66,31118770,150.45,151.27,148.34
2024-09-09,148.71,39260450,152.51,153.40,147.22
2024-09-06,150.92,37912130,157.30,157.83,150.55
2024-09-05,157.24,18688750,156.30,159.45,155.98
2024-09-04,156.45,19353760,156.66,159.00,155.96
2024-09-03,157.36,38945300,161.72,161.85,156.48
2024-08-30,163.38,22123810,162.62,163.66,161.69
2024-08-29,161.78,19699770,164.31,165.97,160.25
2024-08-28,162.85,16407440,165.04,165.60,161.53
2024-08-27,164.68,11821940,165.84,166.44,164.46
2024-08-26,166.16,14190420,166.38,167.55,164.46
2024-08-23,165.62,13955740,164.72,166.18,163.83
2024-08-22,163.80,22493280,167.26,167.59,163.31
2024-08-21,165.85,22902000,165.15,166.85,164.67
2024-08-20,167.18,18341530,166.90,168.64,166.82
2024-08-19,166.67,22416190,165.28,166.69,164.26
2024-08-16,162.96,24208650,161.47,165.06,161.13
2024-08-15,161.30,31524250,160.50,161.64,159.61
2024-08-14,160.37,40591130,162.40,163.22,157.71
2024-08-13,164.16,18551690,163.41,164.73,162.97
2024-08-12,162.29,15895290,164.35,164.90,161.84
2024-08-09,163.67,28602290,160.01,163.79,159.06
2024-08-08,162.03,25578840,160.51,163.69,160.21
2024-08-07,158.94,25138570,161.25,162.98,158.47
2024-08-06,158.29,49004560,159.33,160.57,156.41
2024-08-05,159.25,53630670,155.50,164.43,154.93
2024-08-02,166.66,29130100,166.44,168.51,164.67
2024-08-01,170.76,24531390,170.25,174.05,168.88
2024-07-31,171.54,25729090,173.24,174.25,170.01
2024-07-30,170.29,18959690,170.24,171.23,168.44
2024-07-29,169.53,20293820,168.83,170.43,167.99
2024-07-26,167.00,41336890,167.15,168.09,164.06
2024-07-25,167.28,44851970,172.52,173.42,167.19
2024-07-24,172.63,49585200,173.60,176.19,171.82
2024-07-23,181.79,36352710,182.05,183.61,181.54
2024-07-22,181.67,24100350,180.59,182.70,180.23
2024-07-19,177.66,18881890,178.88,180.29,177.13
2024-07-18,177.69,25315730,181.93,182.50,176.47
2024-07-17,181.02,20734070,182.97,183.55,179.90
2024-07-16,183.92,18290720,187.36,188.68,183.37
2024-07-15,186.53,16474040,184.92,188.24,184.92
2024-07-12,185.07,22898410,185.08,187.11,184.49
2024-07-11,185.57,25625780,189.85,190.86,185.08
2024-07-10,191.18,15952450,189.15,191.75,189.03
2024-07-09,188.98,15141310,190.31,191.36,188.72
2024-07-08,189.03,21035890,189.90,190.17,187.78
2024-07-05,190.60,20967450,185.86,190.86,185.80
2024-07-03,185.82,10242130,184.85,186.09,184.00
2024-07-02,185.24,17372490,182.05,185.57,181.56
2024-07-01,182.99,16006130,183.03,183.88,181.30
2024-06-28,182.15,29156640,184.32,185.13,181.96
2024-06-27,185.41,18848880,184.18,186.05,184.02
2024-06-26,183.88,19838970,182.63,184.51,182.48
2024-06-25,184.03,23235590,179.62,184.29,179.42
2024-06-24,179.22,18298010,180.16,180.89,178.67
2024-06-21,179.63,58582740,177.00,180.85,176.61
2024-06-20,176.30,20160090,175.37,177.29,174.99
2024-06-18,175.09,21869860,177.14,177.39,174.10
2024-06-17,177.24,19618500,175.46,178.36,174.81
2024-06-14,176.79,18063560,174.22,177.06,174.15
2024-06-13,175.16,20913300,176.11,176.74,174.88
2024-06-12,177.79,27864740,178.25,180.41,176.11
2024-06-11,176.62,21540580,176.22,176.84,173.77
2024-06-10,175.01,23779220,174.97,177.06,172.76
2024-06-07,174.46,19661400,177.05,177.87,174.30
2024-06-06,176.73,23251010,175.90,177.15,175.75
2024-06-05,175.41,22068520,175.20,176.65,173.93
2024-06-04,173.79,26879600,173.28,173.85,171.89
2024-06-03,173.17,27459120,172.54,174.53,171.16
2024-05-31,172.50,37638880,171.86,173.06,169.44
2024-05-30,172.11,22958680,175.20,175.22,171.79
2024-05-29,175.90,23388690,175.43,176.84,174.72
2024-05-28,176.40,20572160,174.45,177.27,174.37
2024-05-24,174.99,16579440,174.98,175.77,173.65
2024-05-23,173.55,21024940,177.07,178.25,172.95
2024-05-22,176.38,17880040,176.64,177.15,175.21
2024-05-21,177.85,16989370,176.90,178.15,175.81
2024-05-20,176.92,22554400,176.19,178.77,176.08
2024-05-17,176.06,24479260,174.18,176.27,173.69
2024-05-16,174.18,27867950,173.29,175.12,172.69
2024-05-15,172.51,26948370,170.63,172.65,170.51
2024-05-14,170.34,25127140,169.77,171.25,168.80
2024-05-13,169.14,31327600,164.26,169.28,164.00
2024-05-10,168.65,29799930,168.03,169.85,166.19
2024-05-09,169.96,15346700,169.39,170.69,168.18
2024-05-08,169.38,19569150,169.00,170.15,168.74
2024-05-07,171.25,28039700,168.50,171.76,168.39
2024-05-06,168.10,21871280,167.46,168.14,166.03
2024-05-03,167.24,34662430,167.56,167.96,163.05
2024-05-02,166.62,24294550,164.79,166.73,163.89
2024-05-01,163.86,33493150,164.30,167.12,163.09
2024-04-30,162.78,33562860,165.61,168.10,162.60
2024-04-29,166.15,45610020,169.06,169.55,165.21
